year;iso;country_name;continent;region;disaster_subtype;disaster_type;disaster_subgroup;occurrence;Total_deaths;Injured;Affected;Homeless;Total_affected;Total_damage_K_USD
1998;AUS;Australia;Oceania;Australia and New Zealand;Coastal flood;Flood;Hydrological;2;4;;1375;;1375;161300
1998;JPN;Japan;Asia;Eastern Asia;Coastal flood;Flood;Hydrological;1;16;33;24000;;24033;
1998;MEX;Mexico;Americas;Central America;Coastal flood;Flood;Hydrological;1;274;;25000;;25000;602700
1999;KHM;Cambodia;Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;1;;;106670;17805;124475;
1999;COL;Colombia;Americas;South America;Coastal flood;Flood;Hydrological;1;3;;;1100;1100;
1999;MEX;Mexico;Americas;Central America;Coastal flood;Flood;Hydrological;1;636;60;530000;86000;616060;451300
1999;NIC;Nicaragua;Americas;Central America;Coastal flood;Flood;Hydrological;1;11;;100000;7105;107105;500
1999;PAN;Panama;Americas;Central America;Coastal flood;Flood;Hydrological;1;1;;;;;
1999;THA;Thailand;Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;2;10;;170000;200;170200;267
1999;VEN;Venezuela (Bolivarian Republic of);Americas;South America;Coastal flood;Flood;Hydrological;1;5;368;51000;8000;59368;
1999;VNM;Viet Nam;Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;1;622;412;3414000;90000;3504412;237000
2000;BGD;Bangladesh;Asia;Southern Asia;Coastal flood;Flood;Hydrological;1;1;10;;12000;12010;
2000;FJI;Fiji;Oceania;Melanesia;Coastal flood;Flood;Hydrological;1;4;;;;;
2000;JPN;Japan;Asia;Eastern Asia;Coastal flood;Flood;Hydrological;1;18;110;360000;;360110;7440000
2000;PHL;Philippines (the);Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;2;5;;6508;5250;11758;
2000;RUS;Russian Federation (the);Europe;Eastern Europe;Coastal flood;Flood;Hydrological;2;;;7181;;7181;8622
2001;AUS;Australia;Oceania;Australia and New Zealand;Coastal flood;Flood;Hydrological;1;;;670;;670;13000
2001;MWI;Malawi;Africa;Eastern Africa;Coastal flood;Flood;Hydrological;1;59;;500000;;500000;6700
2001;MOZ;Mozambique;Africa;Eastern Africa;Coastal flood;Flood;Hydrological;1;79;;549326;;549326;36000
2001;RUS;Russian Federation (the);Europe;Eastern Europe;Coastal flood;Flood;Hydrological;1;11;;300000;;300000;33000
2001;VNM;Viet Nam;Asia;South-Eastern Asia;Coastal flood;Flood;Hydrological;1;;;3000;;3000;
2002;CHN;China;Asia;Eastern Asia;Coastal flood;Flood;Hydrological;1;61;15;;;15;
2002;HND;Honduras;Americas;Central America;Coastal flood;Flood;Hydrological;1;;;1720;;1720;
